Start.date;Start.time;End.date;End.time;Total.duration;Year;Month;Day;Start.weekday;Weekend;Nightout;Period;Start.station.number;End.station.number;Capacity.S;Capacity.E;Metro.station.S;Metro.station.E;Metro.sORe;Metro.sANDe;Downtown.S;Downtown.E;Altitude.S;Altitude.E;Elevation;Loop;Start.lat;End.lat;Start.long;End.long;Account.type;Temperature;Rel.humidity;Wind.speed;Wind.cardinal;Atm.pressure;Weather.main
28/05/2015;13:53:00;28/05/2015;13:59:00;344,13;2015;5;28;Thursday;FALSE;FALSE;Noon;6040;6052;48;33;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;27,17638;23,83816;-3,33822;FALSE;45,4986393;45,4980302;-73,57422709;-73,55266482;Member;21,4;78;23;W;101,33;Cloudy
28/05/2015;13:45:00;28/05/2015;13:51:00;383,047;2015;5;28;Thursday;FALSE;FALSE;Noon;6023;6050;25;18;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;25,23462;21,04195;-4,19267;FALSE;45,520188;45,5427;-73,590559;-73,59212;Member;21,4;78;23;W;101,33;Cloudy
28/05/2015;13:37:00;28/05/2015;13:40:00;177,105;2015;5;28;Thursday;FALSE;FALSE;Noon;6222;6227;25;43;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;100,32913;100,61619;0,28706;FALSE;45,535189;45,4703;-73,617459;-73,6162;Member;21,4;78;23;W;101,33;Cloudy
28/05/2015;13:35:00;28/05/2015;13:39:00;253,719;2015;5;28;Thursday;FALSE;FALSE;Noon;6100;6095;57;31;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;61,95341;67,4212;5,46779;FALSE;45,531164;45,5475064;-73,583695;-73,59267533;Member;21,4;78;23;W;101,33;Cloudy
28/05/2015;14:55:00;28/05/2015;15:18:00;1414,754;2015;5;28;Thursday;FALSE;FALSE;Afternoon;6413;6190;17;44;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;52,92035;59,99948;7,07913;FALSE;45,50068474;45,49947;-73,57215643;-73,57591;Member;20,5;78;18;W;101,40;Showers
28/05/2015;15:37:00;28/05/2015;15:44:00;430,716;2015;5;28;Thursday;FALSE;FALSE;Afternoon;6040;6046;48;44;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;27,17638;34,65932;7,48294;FALSE;45,52353;45,525983;-73,55199;-73,577808;Member;20,5;78;25;W;101,49;Showers
28/05/2015;15:04:00;28/05/2015;15:11:00;434,547;2015;5;28;Thursday;FALSE;FALSE;Afternoon;6027;6005;43;26;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;46,1434;46,92786;0,78446;FALSE;45,51086;45,51533015;-73,54983;-73,55914772;Member;20,5;78;25;W;101,49;Showers
28/05/2015;16:58:00;28/05/2015;17:03:00;289,516;2015;5;28;Thursday;FALSE;FALSE;Afternoon;6192;6236;13;31;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;75,86356;64,18948;-11,67408;FALSE;45,5079;45,49642;-73,563112;-73,57616;Member;20,1;85;10;W;101,54;Showers
28/05/2015;16:39:00;28/05/2015;16:46:00;439,207;2015;5;28;Thursday;FALSE;FALSE;Afternoon;6707;6742;56;9;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;50,49335;66,2911;15,79775;FALSE;45,50708;45,53297746;-73,56917;-73,5812223;Member;20,1;85;10;W;101,54;Showers
28/05/2015;17:51:00;28/05/2015;18:04:00;797,435;2015;5;28;Thursday;FALSE;FALSE;Afternoon;6094;6912;27;52;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;83,8446;80,78058;-3,06402;FALSE;45,524673;45,51735;-73,58255;-73,56906;Member;17,7;91;2;N;101,64;Showers
28/05/2015;17:34:00;28/05/2015;17:59:00;1487,444;2015;5;28;Thursday;FALSE;FALSE;Afternoon;6093;6307;9;27;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;86,36612;57,21616;-29,14996;FALSE;45,524673;45,524673;-73,58255;-73,58255;Member;17,7;91;2;N;101,64;Showers
28/05/2015;18:56:00;28/05/2015;19:08:00;746,856;2015;5;28;Thursday;FALSE;FALSE;Evening;6009;6048;30;43;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;46,46909;40,76324;-5,70585;FALSE;45,524673;45,51745902;-73,58255;-73,59792709;Member;19,2;83;4;SW;101,69;Showers
28/05/2015;18:41:00;28/05/2015;18:52:00;625,725;2015;5;28;Thursday;FALSE;FALSE;Evening;6047;6079;51;47;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;71,06091;77,3011;6,24019;FALSE;45,532013;45,52153086;-73,580541;-73,60288382;Member;19,2;83;4;SW;101,69;Showers
28/05/2015;19:22:00;28/05/2015;19:34:00;743,467;2015;5;28;Thursday;FALSE;FALSE;Evening;6267;6169;27;38;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;67,62976;73,70369;6,07393;FALSE;45,5079;45,5079;-73,563112;-73,563112;Member;19,5;84;6;SW;101,77;Clear
28/05/2015;20:27:00;28/05/2015;20:52:00;1493,572;2015;5;28;Thursday;FALSE;FALSE;Evening;6026;6042;48;40;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;27,14815;36,15152;9,00337;FALSE;45,5076289;45,512734;-73,55187625;-73,5611406;Casual;18,9;74;14;NW;101,87;Clear
28/05/2015;20:22:00;28/05/2015;20:32:00;604,517;2015;5;28;Thursday;FALSE;FALSE;Evening;6178;6193;23;25;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;73,06821;100,29277;27,22456;FALSE;45,49947;45,50171495;-73,57591;-73,57413054;Member;18,9;74;14;NW;101,87;Clear
28/05/2015;21:30:00;28/05/2015;21:48:00;1105,862;2015;5;28;Thursday;FALSE;FALSE;Evening;6173;6091;12;34;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;53,87082;50,2507;-3,62012;FALSE;45,5176432;45,52429587;-73,5889283;-73,60484719;Member;18;74;13;NW;102,02;Clear
28/05/2015;22:08:00;28/05/2015;22:18:00;592,235;2015;5;28;Thursday;FALSE;FALSE;Night;6386;6123;9;39;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;35,95904;45,24286;9,28382;FALSE;45,524673;45,51059;-73,58255;-73,57547;Member;16,1;75;18;N;102,11;Clear
29/05/2015;7:49:00;29/05/2015;7:54:00;285,42;2015;5;29;Friday;FALSE;FALSE;Morning;6192;6184;13;21;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;75,86356;73,71096;-2,1526;FALSE;45,529802;45,49659;-73,591766;-73,57851;Member;16,1;79;6;NE;102,22;Clear
29/05/2015;7:46:00;29/05/2015;8:22:00;2148,679;2015;5;29;Friday;FALSE;FALSE;Morning;6022;6749;25;9;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;52,43829;33,53319;-18,9051;FALSE;45,5219;45,50206;-73,55534;-73,56295;Member;16,1;79;6;NE;102,22;Clear
29/05/2015;8:32:00;29/05/2015;8:42:00;620,758;2015;5;29;Friday;FALSE;FALSE;Morning;6249;6169;9;38;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;76,45027;73,70369;-2,74658;FALSE;45,547997;45,5451997;-73,58523;-73,57645065;Member;17,9;71;7;SE;102,21;Clear
29/05/2015;8:17:00;29/05/2015;8:24:00;435,476;2015;5;29;Friday;FALSE;FALSE;Morning;6263;6101;26;11;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;72,14492;97,16587;25,02095;FALSE;45,553215;45,513338;-73,58752;-73,57295;Member;17,9;71;7;SE;102,21;Clear
29/05/2015;8:16:00;29/05/2015;8:28:00;737,234;2015;5;29;Friday;FALSE;FALSE;Morning;6224;6078;54;50;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;102,42232;52,244;-50,17832;FALSE;45,519157;45,50176;-73,55786;-73,57128;Casual;17,9;71;7;SE;102,21;Clear
29/05/2015;8:05:00;29/05/2015;8:07:00;132,555;2015;5;29;Friday;FALSE;FALSE;Morning;6237;6155;66;40;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;69,66161;67,72119;-1,94042;FALSE;45,5139173;45,50931029;-73,56076509;-73,55443105;Member;17,9;71;7;SE;102,21;Clear
29/05/2015;9:24:00;29/05/2015;9:31:00;407,121;2015;5;29;Friday;FALSE;FALSE;Morning;6037;6052;27;33;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;33,38034;23,83816;-9,54218;FALSE;45,50023355;45,51533015;-73,57112646;-73,55914772;Member;18,8;69;9;SE;102,16;Clear
29/05/2015;9:02:00;29/05/2015;9:15:00;752,594;2015;5;29;Friday;FALSE;FALSE;Morning;6165;6327;13;40;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;59,85219;67,83504;7,98285;FALSE;45,50176;45,51941;-73,57128;-73,58685;Member;18,8;69;9;SE;102,16;Clear
29/05/2015;12:26:00;29/05/2015;12:44:00;1101,042;2015;5;29;Friday;FALSE;FALSE;Noon;6061;6052;55;33;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;57,11994;23,83816;-33,28178;FALSE;45,49302901;45,49975;-73,56481791;-73,55566;Member;23,1;54;13;SW;102,02;Clear
29/05/2015;12:17:00;29/05/2015;12:31:00;829,517;2015;5;29;Friday;FALSE;FALSE;Noon;6034;6026;28;48;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;43,07858;27,14815;-15,93043;FALSE;45,51829;45,456049;-73,59235;-73,571877;Casual;23,1;54;13;SW;102,02;Clear
29/05/2015;12:14:00;29/05/2015;12:27:00;765,01;2015;5;29;Friday;FALSE;FALSE;Noon;6048;6015;43;44;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;40,76324;49,6724;8,90916;FALSE;45,5173538;45,52980158;-73,58212888;-73,57028961;Member;23,1;54;13;SW;102,02;Clear
29/05/2015;13:56:00;29/05/2015;14:17:00;1238,347;2015;5;29;Friday;FALSE;FALSE;Noon;6023;6219;25;66;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;25,23462;72,83197;47,59735;FALSE;45,534136;45,456355;-73,595478;-73,597557;Member;23,9;51;11;S;101,93;Cloudy
29/05/2015;14:59:00;29/05/2015;15:12:00;801,64;2015;5;29;Friday;FALSE;FALSE;Afternoon;6180;6729;36;31;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;45,54599;47,92125;2,37526;FALSE;45,52479;45,5042453;-73,56545;-73,55354458;Casual;24,2;48;14;SW;101,90;Cloudy
29/05/2015;14:39:00;29/05/2015;14:44:00;288,092;2015;5;29;Friday;FALSE;FALSE;Afternoon;6356;6101;40;11;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;89,51129;97,16587;7,65458;FALSE;45,53217;45,53217;-73,55859;-73,55859;Member;24,2;48;14;SW;101,90;Cloudy
29/05/2015;14:22:00;29/05/2015;14:28:00;376,085;2015;5;29;Friday;FALSE;FALSE;Afternoon;6280;6908;31;62;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;91,18081;83,49291;-7,6879;FALSE;45,520018;45,52429587;-73,579463;-73,60484719;Member;24,2;48;14;SW;101,90;Cloudy
29/05/2015;15:54:00;29/05/2015;16:07:00;806,764;2015;5;29;Friday;FALSE;FALSE;Afternoon;6131;6114;17;38;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;44,47961;31,31522;-13,16439;FALSE;45,550476;45,5225858;-73,590446;-73,61265779;Casual;25;45;10;SW;101,83;Cloudy
29/05/2015;15:05:00;29/05/2015;15:14:00;535,728;2015;5;29;Friday;FALSE;FALSE;Afternoon;6104;6147;25;52;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;23,48911;46,03863;22,54952;FALSE;45,52153086;45,51923691;-73,60288382;-73,57721508;Member;25;45;10;SW;101,83;Cloudy
29/05/2015;16:43:00;29/05/2015;16:52:00;535,758;2015;5;29;Friday;FALSE;FALSE;Afternoon;6207;6193;39;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;65,11479;100,29277;35,17798;FALSE;45,536299;45,51829;-73,607773;-73,59235;Member;25,1;50;8;S;101,75;Cloudy
29/05/2015;17:24:00;29/05/2015;17:30:00;355,987;2015;5;29;Friday;FALSE;FALSE;Afternoon;6019;6209;40;25;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;48,18747;58,49771;10,31024;FALSE;45,48020823;45,51735;-73,57759863;-73,56906;Member;24,8;46;13;SE;101,65;Cloudy
29/05/2015;17:08:00;29/05/2015;17:25:00;1050,114;2015;5;29;Friday;FALSE;FALSE;Afternoon;6070;6184;53;21;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;71,89949;73,71096;1,81147;FALSE;45,534136;45,54993323;-73,595478;-73,64764452;Member;24,8;46;13;SE;101,65;Cloudy
29/05/2015;17:04:00;29/05/2015;17:09:00;341,895;2015;5;29;Friday;FALSE;FALSE;Afternoon;6152;6197;31;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;62,64852;54,5815;-8,06702;FALSE;45,5126137;45,52517156;-73,57372552;-73,59937549;Member;24,8;46;13;SE;101,65;Cloudy
29/05/2015;18:40:00;29/05/2015;18:44:00;271,512;2015;5;29;Friday;FALSE;FALSE;Evening;6720;6397;35;35;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;30,90742;25,02731;-5,88011;FALSE;45,524634;45,55896;-73,578755;-73,548687;Casual;23,8;52;13;S;101,60;Cloudy
29/05/2015;18:07:00;29/05/2015;18:18:00;674,745;2015;5;29;Friday;FALSE;FALSE;Evening;6063;6206;29;21;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;52,46377;76,08372;23,61995;FALSE;45,4688;45,47856787;-73,6198;-73,57636884;Member;23,8;52;13;S;101,60;Cloudy
29/05/2015;18:07:00;29/05/2015;18:31:00;1435,351;2015;5;29;Friday;FALSE;FALSE;Evening;6034;6418;28;25;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;43,07858;62,46221;19,38363;FALSE;45,53565;45,53543;-73,57172;-73,5822;Member;23,8;52;13;S;101,60;Cloudy
29/05/2015;18:05:00;29/05/2015;18:19:00;813,809;2015;5;29;Friday;FALSE;FALSE;Evening;6063;6078;29;50;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;52,46377;52,244;-0,21977;FALSE;45,51383005;45,54739745;-73,56043249;-73,60766351;Member;23,8;52;13;S;101,60;Cloudy
29/05/2015;18:00:00;29/05/2015;18:07:00;411,234;2015;5;29;Friday;FALSE;FALSE;Evening;6377;6405;13;30;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;50,78355;52,44815;1,6646;FALSE;45,51164009;45,50023355;-73,56218398;-73,57112646;Member;23,8;52;13;S;101,60;Cloudy
29/05/2015;20:33:00;29/05/2015;20:45:00;724,022;2015;5;29;Friday;FALSE;TRUE;Evening;6178;6005;23;26;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;73,06821;46,92786;-26,14035;FALSE;45,545425;45,544513;-73,556527;-73,571564;Member;22,4;51;8;SE;101,47;Cloudy
29/05/2015;20:08:00;29/05/2015;20:14:00;365,749;2015;5;29;Friday;FALSE;TRUE;Evening;6906;6249;44;9;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;83,32958;76,45027;-6,87931;FALSE;45,52671244;45,527363;-73,58483791;-73,607723;Member;22,4;51;8;SE;101,47;Cloudy
29/05/2015;20:00:00;29/05/2015;20:15:00;903,026;2015;5;29;Friday;FALSE;TRUE;Evening;6371;6153;52;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;52,15798;60,44243;8,28445;FALSE;45,52504754;45,53297746;-73,56003553;-73,5812223;Member;22,4;51;8;SE;101,47;Cloudy
29/05/2015;21:52:00;29/05/2015;22:04:00;767,356;2015;5;29;Friday;FALSE;TRUE;Evening;6223;6232;19;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;97,09485;84,76861;-12,32624;FALSE;45,5081439;45,52153086;-73,57477158;-73,60288382;Member;21,7;53;8;SE;101,46;Cloudy
29/05/2015;21:11:00;29/05/2015;21:44:00;1984,385;2015;5;29;Friday;FALSE;TRUE;Evening;6334;6321;40;35;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;59,47259;66,44085;6,96826;FALSE;45,52456565;45,48885477;-73,57207865;-73,58359337;Casual;21,7;53;8;SE;101,46;Cloudy
29/05/2015;22:40:00;29/05/2015;22:50:00;600,751;2015;5;29;Friday;FALSE;TRUE;Night;6155;6248;40;48;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;67,72119;74,34726;6,62607;FALSE;45,51735;45,470303;-73,56906;-73,589848;Member;20,4;59;12;SE;101,41;Clear
29/05/2015;22:22:00;29/05/2015;22:27:00;253,802;2015;5;29;Friday;FALSE;TRUE;Night;6090;6087;29;29;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;42,28377;49,89263;7,60886;FALSE;45,49659;45,52729;-73,57851;-73,56463;Member;20,4;59;12;SE;101,41;Clear
29/05/2015;23:49:00;29/05/2015;23:58:00;575,912;2015;5;29;Friday;FALSE;TRUE;Night;6255;6165;44;13;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;76,01961;59,85219;-16,16742;FALSE;45,5580626;45,49642;-73,5294076;-73,57616;Member;19,1;67;11;S;101,38;Clear
29/05/2015;23:47:00;30/05/2015;0:12:00;1504,019;2015;5;29;Friday;FALSE;TRUE;Night;6170;6143;42;65;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;70,33811;43,76026;-26,57785;FALSE;45,54577595;45,52129287;-73,56217459;-73,58936548;Casual;19,1;67;11;S;101,38;Clear
29/05/2015;23:25:00;29/05/2015;23:37:00;735,041;2015;5;29;Friday;FALSE;TRUE;Night;6156;6021;31;2;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;67,99642;45,91623;-22,08019;FALSE;45,524611;45,4688;-73,594059;-73,6198;Member;19,1;67;11;S;101,38;Clear
29/05/2015;23:24:00;29/05/2015;23:28:00;278,989;2015;5;29;Friday;FALSE;TRUE;Night;6184;6192;21;13;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;73,71096;75,86356;2,1526;FALSE;45,52068774;45,52402527;-73,6084279;-73,60042155;Member;19,1;67;11;S;101,38;Clear
30/05/2015;1:06:00;30/05/2015;1:19:00;796,201;2015;5;30;Saturday;TRUE;TRUE;Night;6142;6224;57;54;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;52,15741;102,42232;50,26491;FALSE;45,535189;45,53848;-73,617459;-73,60556;Member;18,2;72;7;SE;101,25;Cloudy
30/05/2015;3:55:00;30/05/2015;4:04:00;520,889;2015;5;30;Saturday;TRUE;TRUE;Night;6181;6231;20;27;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;70,46006;96,78466;26,3246;FALSE;45,49741095;45,5028;-73,57827052;-73,55917;Member;19,6;64;17;SE;101,04;Cloudy
30/05/2015;3:27:00;30/05/2015;3:36:00;590,394;2015;5;30;Saturday;TRUE;TRUE;Night;6063;6013;29;43;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;52,46377;50,54231;-1,92146;FALSE;45,4816;45,477923;-73,6;-73,559038;Member;19,6;64;17;SE;101,04;Cloudy
30/05/2015;9:24:00;30/05/2015;9:44:00;1210,185;2015;5;30;Saturday;TRUE;FALSE;Morning;6389;6145;29;43;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;70,40921;47,49925;-22,90996;FALSE;45,493718;45,49741095;-73,579186;-73,57827052;Member;26,7;61;35;SW;100,88;Cloudy
30/05/2015;9:14:00;30/05/2015;9:18:00;267,787;2015;5;30;Saturday;TRUE;FALSE;Morning;6340;6253;25;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;65,73154;71,9734;6,24186;FALSE;45,4986731;45,49302901;-73,55256289;-73,56481791;Member;26,7;61;35;SW;100,88;Cloudy
30/05/2015;11:40:00;30/05/2015;11:57:00;1061,779;2015;5;30;Saturday;TRUE;FALSE;Noon;6092;6050;13;18;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;60,95733;21,04195;-39,91538;FALSE;45,52153086;45,54577595;-73,60288382;-73,56217459;Casual;28,9;57;34;SW;100,79;Cloudy
30/05/2015;12:46:00;30/05/2015;12:51:00;292,324;2015;5;30;Saturday;TRUE;FALSE;Noon;6394;6386;35;9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;33,05417;35,95904;2,90487;FALSE;45,53612321;45,48020823;-73,62244517;-73,57759863;Casual;29,3;54;40;SW;100,72;Cloudy
30/05/2015;12:35:00;30/05/2015;12:46:00;635,408;2015;5;30;Saturday;TRUE;FALSE;Noon;6065;6436;13;13;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;61,61361;97,26493;35,65132;FALSE;45,55001;45,524673;-73,59576;-73,58255;Casual;29,3;54;40;SW;100,72;Cloudy
30/05/2015;12:28:00;30/05/2015;12:50:00;1330,66;2015;5;30;Saturday;TRUE;FALSE;Noon;6012;6026;59;48;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;49,61981;27,14815;-22,47166;FALSE;45,5191458;45,503475;-73,5692414;-73,572103;Casual;29,3;54;40;SW;100,72;Cloudy
30/05/2015;12:27:00;30/05/2015;12:43:00;952,112;2015;5;30;Saturday;TRUE;FALSE;Noon;6280;6250;31;33;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;91,18081;74,51948;-16,66133;FALSE;45,515299;45,49975;-73,561273;-73,55566;Casual;29,3;54;40;SW;100,72;Cloudy
30/05/2015;12:17:00;30/05/2015;12:34:00;1009,943;2015;5;30;Saturday;TRUE;FALSE;Noon;6046;6903;44;28;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;34,65932;69,65633;34,99701;FALSE;45,51517174;45,52457;-73,58100235;-73,59588;Casual;29,3;54;40;SW;100,72;Cloudy
30/05/2015;12:07:00;30/05/2015;12:11:00;270,608;2015;5;30;Saturday;TRUE;FALSE;Noon;6193;6094;25;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;100,29277;83,8446;-16,44817;FALSE;45,52697;45,54458;-73,60261;-73,588069;Member;29,3;54;40;SW;100,72;Cloudy
30/05/2015;13:57:00;30/05/2015;14:04:00;419,849;2015;5;30;Saturday;TRUE;FALSE;Noon;6107;6083;22;62;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;72,12072;55,11559;-17,00513;FALSE;45,51086;45,5042453;-73,54983;-73,55354458;Member;30;51;38;SW;100,62;Cloudy
30/05/2015;13:56:00;30/05/2015;14:00:00;242,409;2015;5;30;Saturday;TRUE;FALSE;Noon;6252;6254;29;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;79,06749;73,08321;-5,98428;FALSE;45,4952;45,512734;-73,56328;-73,5611406;Member;30;51;38;SW;100,62;Cloudy
30/05/2015;13:47:00;30/05/2015;14:04:00;1064,016;2015;5;30;Saturday;TRUE;FALSE;Noon;6001;6070;36;53;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;29,28145;71,89949;42,61804;FALSE;45,4757434;45,53707;-73,5646007;-73,61529;Casual;30;51;38;SW;100,62;Cloudy
30/05/2015;13:39:00;30/05/2015;13:54:00;924,534;2015;5;30;Saturday;TRUE;FALSE;Noon;6018;6150;23;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;46,0026;59,10384;13,10124;FALSE;45,53092;45,52980158;-73,57674;-73,57028961;Member;30;51;38;SW;100,62;Cloudy
30/05/2015;13:35:00;30/05/2015;13:52:00;1004,407;2015;5;30;Saturday;TRUE;FALSE;Noon;6166;6358;16;25;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;69,24151;62,63933;-6,60218;FALSE;45,462742;45,48401829;-73,565845;-73,5634366;Member;30;51;38;SW;100,62;Cloudy
30/05/2015;13:22:00;30/05/2015;13:31:00;490,396;2015;5;30;Saturday;TRUE;FALSE;Noon;6209;6307;25;27;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;58,49771;57,21616;-1,28155;FALSE;45,5042453;45,493962;-73,55354458;-73,559644;Member;30;51;38;SW;100,62;Cloudy
30/05/2015;14:59:00;30/05/2015;15:10:00;681,123;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6116;6012;5;59;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;45,28986;49,61981;4,32995;FALSE;45,50922852;45,50038;-73,55446994;-73,57507;Member;29,4;53;39;SW;100,58;Cloudy
30/05/2015;14:52:00;30/05/2015;15:22:00;1805,174;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6164;6917;19;27;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;62,634;46,29586;-16,33814;FALSE;45,5287456;45,4996771;-73,57865408;-73,57884854;Member;29,4;53;39;SW;100,58;Cloudy
30/05/2015;14:10:00;30/05/2015;14:40:00;1795,595;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6216;6036;59;25;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;97,55199;28,64572;-68,90627;FALSE;45,52429587;45,54816007;-73,60484719;-73,59202623;Member;29,4;53;39;SW;100,58;Cloudy
30/05/2015;14:03:00;30/05/2015;14:15:00;734,328;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6157;6014;48;35;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;71,48747;48,34675;-23,14072;FALSE;45,51517174;45,5287456;-73,58100235;-73,57865408;Member;29,4;53;39;SW;100,58;Cloudy
30/05/2015;14:04:00;30/05/2015;14:27:00;1388,087;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6246;6158;0;44;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;95,08827;70,81417;-24,2741;FALSE;45,53073;45,52479;-73,58153;-73,56545;Casual;29,4;53;39;SW;100,58;Cloudy
30/05/2015;15:48:00;30/05/2015;15:56:00;479,373;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6196;6186;43;44;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;70,80597;74,30494;3,49897;FALSE;45,5341;45,4917542;-73,58852;-73,58397156;Member;30,2;50;38;SW;100,54;Cloudy
30/05/2015;16:24:00;30/05/2015;16:38:00;825,495;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6015;6140;44;19;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;49,6724;55,95954;6,28714;FALSE;45,50971;45,50038;-73,57354;-73,57507;Member;28,7;55;26;W;100,57;Cloudy
30/05/2015;16:20:00;30/05/2015;16:27:00;438,612;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6143;6750;65;21;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;43,76026;53,0149;9,25464;FALSE;45,51066;45,52106924;-73,56497;-73,5637571;Member;28,7;55;26;W;100,57;Cloudy
30/05/2015;17:41:00;30/05/2015;17:56:00;918,858;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6221;6314;47;35;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;92,96235;64,44966;-28,51269;FALSE;45,50038;45,52980158;-73,57507;-73,57028961;Member;24,8;70;21;W;100,61;Cloudy
30/05/2015;17:40:00;30/05/2015;18:01:00;1260,635;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6138;6004;30;27;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;48,56582;30,05954;-18,50628;FALSE;45,52517156;45,51383005;-73,59937549;-73,56043249;Casual;24,8;70;21;W;100,61;Cloudy
30/05/2015;17:36:00;30/05/2015;17:50:00;820,044;2015;5;30;Saturday;TRUE;FALSE;Afternoon;6152;6217;31;48;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;62,64852;72,97983;10,33131;FALSE;45,48885477;45,5296926;-73,58359337;-73,5673888;Casual;24,8;70;21;W;100,61;Cloudy
